id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
1d30a4ca-4231-4df1-8426-1f4e2bbed674,will.reise,available,27.89,97.99,high,medium,4,namesilo,,,
674e5f67-cb9d-4092-a260-90acca8b0af8,massive.reise,available,27.89,97.99,high,low,7,namesilo,,,
6e9f0875-c544-4d95-8299-2c7ac9f2dedc,status.reise,available,27.89,97.99,high,medium,6,namesilo,,,
c2574e5f-e336-4663-9f78-0ab2da7e93d3,buyer.reise,available,27.89,97.99,high,low,5,namesilo,,,
3ec3488e-c2dd-4b5c-ad4b-c40b9696a05f,crack.reise,available,27.89,97.99,high,low,5,namesilo,,,
26989209-1e1f-41ab-b0ab-22bee3397a91,ignore.reise,available,27.89,97.99,high,low,6,namesilo,,,
bd95054c-ae16-4753-87ab-bdad3c58fdab,ser.reise,available,99.99,,high,low,3,name.com,,,
f8a3e1d4-d224-44b2-b3e9-15542da028e1,grocery.reise,available,27.89,97.99,high,low,7,namesilo,,,08/09/2026 13:48
7c7a987f-b624-4afb-a817-b2505922efad,water.reise,available,27.89,97.99,high,medium,5,namesilo,,,08/09/2026 13:05
7ae45b4f-a71a-4ff9-8189-f36ccf905216,whitefish.reise,available,27.89,97.99,high,low,10,namesilo,,,
e0c34e10-228c-4764-b6a2-6d267cb99f2f,abaxial.reise,available,27.89,97.99,medium,low,7,namesilo,,,
80cbbe70-aeae-4380-a2c1-3c1792bad2b3,profile.reise,available,27.89,97.99,high,low,7,namesilo,,,
1f375e16-021b-4d5d-ad13-f6173330dd39,cornered.reise,available,27.89,97.99,medium,low,8,namesilo,,,07/08/2026 11:02
06b67c29-f9b6-44c1-9050-ec66349cade8,plastic.reise,available,27.89,97.99,high,low,7,namesilo,,,
c764440d-88dd-46dd-a0df-63b69d8ae4aa,souls.reise,available,27.89,97.99,high,low,5,namesilo,,,
ce0fdaff-2a45-4225-b557-b151b97cf12a,assamese.reise,available,27.89,97.99,high,low,8,namesilo,,,07/08/2026 05:38
3e29e8bb-5554-4954-a850-1e7e123a23a9,praise.reise,available,27.89,97.99,high,low,6,namesilo,,,
9d83534c-43fd-4879-926d-730fe99076da,weeks.reise,available,27.89,97.99,high,low,5,namesilo,,,
17c1df47-04d9-40da-bac1-d1ff2f5359ec,masses.reise,available,27.89,97.99,high,low,6,namesilo,,,
a56de3ff-d8dc-4f66-9561-4bbe314a6ee3,talent.reise,available,27.89,97.99,high,medium,6,namesilo,,,
5e13bdbd-f118-415b-b48a-0ebd14a757ff,acinic.reise,available,27.89,97.99,medium,low,6,namesilo,,,
58325c37-ff0a-4f54-afca-8e8b2d28b95f,sales.reise,available,99.99,,high,medium,5,name.com,,,
9c9c0287-267f-41c3-bdd0-e90e696c4a34,eyes.reise,available,27.89,97.99,high,low,4,namesilo,,,
abd3564e-f60b-4ff9-b763-e84d8c6d1a7e,packed.reise,available,27.89,97.99,high,low,6,namesilo,,,
11d665e8-0964-444d-88e8-3f12438b249e,bottom.reise,available,27.89,97.99,high,low,6,namesilo,,,09/08/2026 11:50
955bb9ed-2e46-4b72-b4ab-1d6dca956498,macedonia.reise,available,99.99,,high,medium,9,name.com,,,
7c231a04-f7c7-4ee0-add8-3adc83cdc1d6,respond.reise,available,99.99,,high,low,7,name.com,,,
abcdc2cd-e8fb-497e-8bc5-481011e0032b,aphoristic.reise,available,27.89,97.99,medium,low,10,namesilo,,,05/08/2026 23:31
5a61dd47-58fd-45ee-801d-1d59622329e8,glory.reise,available,99.99,,high,low,5,name.com,,,
e32d53d5-45ad-4cd8-9755-7ac6bbeb8fae,eyewitness.reise,available,27.89,97.99,high,low,10,namesilo,,,
af12e230-872b-457d-bb73-889d81b688b6,flowers.reise,available,27.89,97.99,high,medium,7,namesilo,,,
ec1641e1-c161-49cb-a7c3-724ae3c1b2ff,trapped.reise,available,27.89,97.99,medium,low,7,namesilo,,,07/08/2026 11:08
c5a61091-b512-4b88-a683-83b1a9fa202f,worthy.reise,available,27.89,97.99,high,low,6,namesilo,,,
7857d8b6-386c-412f-88c8-03549abc03fb,autogenic.reise,available,27.89,97.99,medium,low,9,namesilo,,,07/08/2026 20:21
c026607b-d177-434f-bf55-614df46e0f25,football.reise,available,27.89,97.99,high,low,8,namesilo,,,
41875a03-add6-4050-8b40-3b2668c4758a,actinide.reise,available,27.89,97.99,medium,low,8,namesilo,,,
af0dcfa9-b46d-4b14-955d-29cd3ebb3ad0,sniff.reise,available,27.89,97.99,high,low,5,namesilo,,,
7a32f8d6-42e4-44b3-90b2-f44b41708ffb,ahorseback.reise,available,99.99,122.99,medium,low,10,name.com,,,
d7d86665-f739-4bed-81d0-2cb01f2fd9e9,bravo.reise,available,,,high,low,5,,,,
f2dd1033-3247-4771-b724-db78128a9ee2,mods.reise,available,99.99,,high,low,4,name.com,,,
f5da9a20-b6d9-4d7c-bb6c-e1f11f0f35c0,atacama.reise,available,27.89,97.99,high,low,7,namesilo,,,
2130f1bb-5bf5-4d52-b130-2ed4e529fa64,brain.reise,available,27.89,97.99,high,medium,5,namesilo,,,
410d3a8a-0327-4346-bca4-4baf882726d1,hindsight.reise,available,27.89,97.99,high,low,9,namesilo,,,
eb2aac54-93ce-4d87-829f-2c75834b6ba6,breathtaking.reise,available,27.89,97.99,high,low,12,namesilo,,,
c0edb413-26f7-45a8-bdc0-d1c803c5c873,widowed.reise,available,27.89,97.99,medium,low,7,namesilo,,,
9b66cc0c-e911-465b-9e05-193b65973e54,merit.reise,available,27.89,97.99,high,low,5,namesilo,,,
35f76506-d8eb-4e16-b023-746b02f3abf0,tillable.reise,available,27.89,97.99,medium,low,8,namesilo,,,06/08/2026 11:25
bb376c20-341e-4737-b1f7-c3a95187cfd7,algonkin.reise,available,27.89,97.99,high,low,8,namesilo,,,
480b01a2-68bf-4fd4-8b07-8434dbc28c0c,printable.reise,available,27.89,97.99,high,low,9,namesilo,,,
7d90cd6e-7857-43aa-905a-68d9f38b8d95,quarters.reise,available,27.89,97.99,high,low,8,namesilo,,,
d44358c6-4808-4482-af6a-07cce36e779a,hunger.reise,available,27.89,97.99,high,low,6,namesilo,,,
5fd31ae4-5b63-4603-a4b1-88def6538d07,court.reise,available,99.99,,high,low,5,name.com,,,
84835b70-cd26-40e6-a3d3-71d188a5ee3a,archean.reise,available,27.89,97.99,medium,low,7,namesilo,,,06/08/2026 15:05
2416bf66-dc89-423b-8c4a-81f95b5ff5b9,visibility.reise,available,27.89,97.99,high,low,10,namesilo,,,
e0b8bc08-aa59-4423-9085-01d7699c9aa1,clickbait.reise,available,27.89,97.99,medium,low,9,namesilo,,,
5a0de495-555c-4435-9b49-99e195ecbd5c,adient.reise,available,27.89,97.99,medium,low,6,namesilo,,,
b32cb365-7f7e-45d0-b541-df274ff32413,sacrificial.reise,available,99.99,,high,low,11,name.com,,,
ea92f7a0-b50a-4b44-a4e4-eb4c45044ac9,ingenuous.reise,available,27.89,97.99,medium,low,9,namesilo,,,06/08/2026 23:41
0074f0c9-88d0-49c4-ab70-c7075a03cf4d,bankable.reise,available,27.89,97.99,high,low,8,namesilo,,,08/08/2026 13:24
fc77600d-eef5-4e37-91dc-1b69652428ac,dining.reise,available,27.89,97.99,high,low,6,namesilo,,,
e297130e-1e8e-4833-aa01-eed9b123c335,speeding.reise,available,27.89,97.99,high,low,8,namesilo,,,
c8c68e15-9341-43ad-b6ab-3f47ebabdbc0,existence.reise,available,27.89,97.99,high,low,9,namesilo,,,
4c0cb92f-a115-40e4-a56d-1dd7ee653d07,significantly.reise,available,27.89,97.99,medium,low,13,namesilo,,,
3b8b2786-7c26-4ab9-ada9-1d5ee6d99e6c,interesting.reise,available,27.89,97.99,high,low,11,namesilo,,,
2ab03836-3067-40ff-93a0-491d070c7a0c,nyc.reise,available,27.89,97.99,high,medium,3,namesilo,,,
a112e948-c3c9-4e53-8614-9b1620ff737b,mild.reise,available,27.89,97.99,high,low,4,namesilo,,,
002ec076-8767-4a97-8ba2-232035e12769,prat.reise,available,27.89,97.99,medium,low,4,namesilo,,,09/08/2026 11:18
dee195be-7444-425f-8e95-29de2193429b,grueling.reise,available,27.89,97.99,high,low,8,namesilo,,,06/08/2026 16:45
3b16656a-9226-4e1c-814a-0285dfc9c87e,mmr.reise,available,27.89,97.99,high,low,3,namesilo,,,
70894a31-ea5c-43b8-832b-da0ccfe39760,screening.reise,available,99.99,,high,low,9,name.com,,,
5bb81193-766a-4f6a-97d5-5db5b702384d,assessable.reise,available,27.89,97.99,medium,low,10,namesilo,,,07/08/2026 06:04
bd8aa5b0-9c30-4af0-acb4-f79b75a071e1,overlook.reise,available,99.99,,high,low,8,name.com,,,
e9fd6dcb-99bc-4b13-80ab-ec49b03c5b86,ambrosial.reise,available,27.89,97.99,medium,low,9,namesilo,,,
0353a4f5-e508-4c48-84dd-146a48449640,kilogramme.reise,available,99.99,,high,low,10,name.com,,,
25356e20-15d7-4dc2-9d75-3452f494f957,bareback.reise,available,27.89,97.99,medium,low,8,namesilo,,,08/08/2026 18:38
eec26209-c5b4-47fe-b89a-392e8937acc5,prison.reise,available,27.89,97.99,high,low,6,namesilo,,,
